,t,V,I,SOC
10838,47007.16,3.758991,0.0,0.32286020657638886
10839,47008.16,3.759145,0.0,0.32286020657638886
10840,47009.16,3.759145,0.0,0.3228602065763889
10841,47010.16,3.759145,0.0,0.3228602065763889
10842,47011.16,3.759301,0.0,0.3228602065763889
10843,47012.16,3.759301,0.0,0.3228602065763889
10844,47013.15,3.759301,0.0,0.3228602065763889
10845,47014.15,3.759456,0.0,0.3228602065763889
10846,47015.15,3.759456,0.0,0.3228602065763889
10847,47016.18,3.759456,0.0,0.3228602065763889
10848,47017.18,3.759611,0.0,0.3228602065763889
10849,47018.18,3.759611,0.0,0.3228602065763889
10850,47019.18,3.759611,0.0,0.3228602065763889
10851,47019.18,3.732639,-0.24833,0.3228602065763889
10852,47020.18,3.732174,-0.24926,0.3228602065763889
10853,47021.18,3.731864,-0.24926,0.32284289685416667
10854,47022.18,3.731709,-0.24926,0.3228255871319444
10855,47023.18,3.731554,-0.24926,0.32280827740972223
10856,47024.18,3.731399,-0.24926,0.3227909676875
10857,47025.17,3.731244,-0.24926,0.3227736579652778
10858,47026.17,3.731089,-0.24926,0.3227565213402778
10859,47027.17,3.730934,-0.25019,0.3227392116180556
10860,47028.17,3.730934,-0.24926,0.32272183731250004
10861,47029.17,3.730779,-0.25019,0.3227045275902778
10862,47030.17,3.730779,-0.24926,0.32268715328472225
10863,47031.16,3.730624,-0.24926,0.32266984356250006
10864,47032.19,3.730469,-0.25019,0.3226527069374999
10865,47033.19,3.730469,-0.24926,0.3226348114027777
10866,47034.19,3.730314,-0.25019,0.32261750168055553
10867,47035.19,3.730314,-0.25019,0.322600127375
10868,47036.19,3.730314,-0.24926,0.3225827530694444
10869,47037.19,3.730314,-0.24926,0.3225654433472222
10870,47038.18,3.730159,-0.24926,0.32254813362499996
10871,47039.18,3.730159,-0.24926,0.322530997
10872,47040.18,3.730004,-0.24926,0.32251368727777774
10873,47041.18,3.730004,-0.24926,0.32249637755555555
10874,47042.18,3.730004,-0.24926,0.32247906783333335
10875,47043.18,3.729849,-0.24926,0.3224617581111111
10876,47044.17,3.729849,-0.25019,0.32244444838888886
10877,47045.17,3.729694,-0.24926,0.32242724782638893
10878,47046.17,3.729694,-0.24926,0.3224099381041667
10879,47047.17,3.729694,-0.25019,0.3223926283819445
10880,47048.17,3.729539,-0.24926,0.3223752540763889
10881,47049.17,3.729694,-0.24926,0.3223579443541667
10882,47050.16,3.729539,-0.24926,0.32234063463194446
10883,47051.19,3.729539,-0.24926,0.3223234980069444
10884,47052.19,3.729384,-0.24926,0.3223056689930555
10885,47053.19,3.729384,-0.25019,0.3222883592708333
10886,47054.19,3.729384,-0.24926,0.32227098496527773
10887,47055.19,3.729384,-0.24926,0.3222536752430555
10888,47055.19,3.539807,-1.99777,0.3222363655208333
10889,47056.19,3.533916,-1.9987,0.3222363655208333
10890,47057.19,3.530506,-1.9987,0.3220975669097222
10891,47058.19,3.528026,-1.9987,0.32195876829861103
10892,47059.19,3.525701,-1.9987,0.32181996968749993
10893,47060.19,3.52384,-1.9987,0.3216811710763888
10894,47061.19,3.522135,-1.9987,0.3215423724652777
10895,47062.18,3.52043,-1.9987,0.3214035738541666
10896,47063.22,3.51888,-1.9987,0.3212661632291669
10897,47063.22,3.60181,-1.25279,0.32112181267361123
10898,47064.22,3.603981,-1.24907,0.32112181267361123
10899,47065.22,3.604291,-1.24907,0.321035071701389
10900,47066.22,3.604136,-1.24907,0.3209483307291668
10901,47067.21,3.603981,-1.24907,0.32086158975694457
10902,47068.21,3.603671,-1.24907,0.3207757161944447
10903,47069.21,3.603361,-1.24907,0.3206889752222225
10904,47070.21,3.603051,-1.25,0.3206022342500003
10905,47071.21,3.602741,-1.24907,0.3205154286944447
10906,47072.21,3.602431,-1.24907,0.32042868772222255
10907,47073.2,3.602121,-1.24907,0.3203419467500003
10908,47074.2,3.601655,-1.25,0.3202560731875005
10909,47075.2,3.601346,-1.24907,0.3201692676319449
10910,47076.23,3.60088,-1.25,0.3200825266597227
10911,47077.23,3.600415,-1.25,0.31999311693749993
10912,47078.23,3.60026,-1.24907,0.31990631138194436
10913,47079.23,3.59995,-1.24907,0.3198195704097222
10914,47080.22,3.59964,-1.24907,0.3197328294374999
10915,47081.22,3.599175,-1.25,0.31964695587500014
10916,47082.22,3.598865,-1.24907,0.31956015031944457
10917,47083.22,3.598555,-1.25,0.31947340934722235
10918,47084.22,3.598245,-1.24907,0.3193866037916668
10919,47085.22,3.597935,-1.24907,0.31929986281944456
10920,47086.21,3.597625,-1.24907,0.31921312184722234
10921,47087.25,3.597315,-1.24907,0.3191272482847225
10922,47087.25,3.789993,0.49851,0.31903703767361136
10923,47088.25,3.793558,0.49944,0.31903703767361136
10924,47089.25,3.795418,0.49944,0.3190717210069447
10925,47090.25,3.796658,0.49944,0.319106404340278
10926,47091.25,3.797898,0.50037,0.3191410876736113
10927,47092.24,3.798828,0.49944,0.319175835590278
10928,47093.24,3.799758,0.49944,0.3192101720902779
10929,47094.24,3.800533,0.49944,0.31924485542361125
10930,47095.27,3.801308,0.49944,0.3192795387569446
10931,47095.27,3.692646,-0.49944,0.31931526259027787
10932,47096.28,3.690941,-0.49944,0.31931526259027787
10933,47097.27,3.690321,-0.49944,0.31928023242361114
10934,47098.27,3.690011,-0.49944,0.3192458959236112
10935,47099.27,3.689856,-0.49944,0.3192112125902779
10936,47100.27,3.689701,-0.49944,0.31917652925694456
10937,47101.27,3.689546,-0.49944,0.3191418459236112
10938,47102.27,3.689546,-0.49944,0.3191071625902779
10939,47103.26,3.689236,-0.50037,0.31907247925694454
10940,47104.26,3.689236,-0.49944,0.31903807881944435
10941,47105.26,3.689081,-0.49944,0.319003395486111
10942,47106.26,3.689081,-0.49944,0.3189687121527777
10943,47107.26,3.689081,-0.49944,0.3189340288194444
10944,47108.29,3.689081,-0.49944,0.31889934548611104
10945,47109.29,3.688926,-0.49944,0.31886362165277776
10946,47110.28,3.688771,-0.49944,0.3188289383194444
10947,47111.28,3.688771,-0.49944,0.31879460181944447
10948,47112.28,3.688771,-0.49944,0.3187599184861112
10949,47113.28,3.688771,-0.49944,0.31872523515277784
10950,47114.28,3.688771,-0.49944,0.3186905518194445
10951,47115.28,3.688616,-0.50037,0.31865586848611116
10952,47116.27,3.688771,-0.49944,0.31862112056944447
10953,47117.27,3.688771,-0.49944,0.3185867840694445
10954,47118.27,3.688461,-0.49944,0.31855210073611123
10955,47119.27,3.688616,-0.50037,0.3185174174027779
10956,47120.27,3.688461,-0.49944,0.3184826694861112
10957,47121.27,3.688461,-0.49944,0.3184479861527779
10958,47122.26,3.688461,-0.49944,0.3184133028194446
10959,47123.26,3.688461,-0.49944,0.3183789663194444
10960,47124.26,3.688306,-0.49944,0.31834428298611106
10961,47125.26,3.688306,-0.50037,0.3183095996527777
10962,47126.26,3.688306,-0.49944,0.31827485173611103
10963,47127.29,3.688151,-0.49944,0.3182401684027777
10964,47127.29,3.849206,0.99237,0.3182044445694444
10965,47128.29,3.854012,0.99888,0.3182044445694444
10966,47129.29,3.855872,0.99888,0.3182738112361111
10967,47130.29,3.857422,0.99888,0.3183431779027778
10968,47131.29,3.858662,0.99888,0.3184125445694444
10969,47132.29,3.859747,0.99888,0.3184819112361111
10970,47133.29,3.860677,0.99888,0.31855127790277776
10971,47134.28,3.861607,0.99888,0.3186206445694444
10972,47135.32,3.862537,0.99888,0.3186893175694443
10973,47135.32,3.754495,0.0,0.3187614589027777
10974,47136.32,3.752945,0.0,0.3187614589027777
10975,47137.32,3.75248,0.0,0.3187614589027777
10976,47138.32,3.75217,0.0,0.3187614589027777
10977,47139.31,3.752015,0.0,0.3187614589027777
10978,47140.31,3.752015,0.0,0.3187614589027777
10979,47141.31,3.75186,0.0,0.3187614589027777
10980,47142.31,3.75186,0.0,0.3187614589027777
10981,47143.31,3.75186,0.0,0.3187614589027777
10982,47144.31,3.752015,0.0,0.3187614589027777
10983,47145.3,3.752015,0.0,0.3187614589027777
10984,47146.3,3.752015,0.0,0.3187614589027777
10985,47147.3,3.752015,0.0,0.3187614589027777
10986,47148.33,3.75217,0.0,0.3187614589027777
10987,47149.33,3.75217,0.0,0.3187614589027777
10988,47150.33,3.752325,0.0,0.3187614589027777
10989,47151.33,3.752325,0.0,0.3187614589027777
10990,47152.32,3.75248,0.0,0.3187614589027777
10991,47153.32,3.75248,0.0,0.3187614589027777
10992,47154.32,3.75248,0.0,0.31876145890277763
10993,47155.32,3.752635,0.0,0.31876145890277763
10994,47156.32,3.752635,0.0,0.31876145890277763
10995,47157.32,3.75279,0.0,0.31876145890277763
10996,47158.31,3.75279,0.0,0.31876145890277763
10997,47159.31,3.75279,0.0,0.31876145890277763
10998,47160.31,3.752945,0.0,0.31876145890277763
10999,47161.31,3.752945,0.0,0.31876145890277763
11000,47162.31,3.752945,0.0,0.31876145890277763
11001,47163.31,3.7531,0.0,0.31876145890277763
11002,47164.3,3.7531,0.0,0.31876145890277763
11003,47165.3,3.753255,0.0,0.31876145890277763
11004,47166.3,3.753255,0.0,0.31876145890277763
11005,47167.33,3.75341,0.0,0.31876145890277763
11006,47168.33,3.75341,0.0,0.31876145890277763
11007,47169.33,3.75341,0.0,0.31876145890277763
11008,47170.33,3.753565,0.0,0.3187614589027777
11009,47171.32,3.753565,0.0,0.3187614589027777
11010,47172.32,3.753565,0.0,0.3187614589027777
11011,47173.32,3.75372,0.0,0.3187614589027777
11012,47174.32,3.75372,0.0,0.3187614589027777
11013,47175.32,3.75372,0.0,0.3187614589027777
11014,47176.3,3.753875,0.0,0.3187614589027777
11015,47177.33,3.753875,0.0,0.3187614589027777
11016,47178.33,3.753875,0.0,0.3187614589027777
11017,47179.33,3.75403,0.0,0.3187614589027777
11018,47179.33,3.75403,0.0,0.3187614589027777
11019,47180.33,3.75403,0.0,0.3187614589027777
11020,47181.33,3.75403,0.0,0.3187614589027777
11021,47182.33,3.754185,0.0,0.3187614589027777
11022,47183.33,3.754185,0.0,0.3187614589027777
11023,47184.33,3.754185,0.0,0.3187614589027777
11024,47185.32,3.75434,0.0,0.31876145890277763
11025,47186.32,3.75434,0.0,0.31876145890277763
11026,47187.32,3.75434,0.0,0.31876145890277763
11027,47188.32,3.75434,0.0,0.31876145890277763
11028,47189.32,3.754495,0.0,0.31876145890277763
11029,47190.32,3.754495,0.0,0.31876145890277763
11030,47191.31,3.754495,0.0,0.31876145890277763
11031,47192.34,3.754495,0.0,0.31876145890277763
11032,47193.34,3.75465,0.0,0.3187614589027777
11033,47194.34,3.75465,0.0,0.3187614589027777
11034,47195.34,3.75465,0.0,0.3187614589027777
11035,47195.34,3.727834,-0.2474,0.3187614589027777
11036,47196.33,3.727059,-0.24926,0.3187614589027777
11037,47197.33,3.726748,-0.25019,0.3187443222777776
11038,47198.36,3.726593,-0.25019,0.318726947972222
11039,47199.36,3.726439,-0.25019,0.3187090524374998
11040,47200.35,3.726284,-0.24926,0.31869167813194427
11041,47201.35,3.726129,-0.24926,0.3186745415069443
11042,47202.35,3.725973,-0.24926,0.31865723178472205
11043,47203.35,3.725818,-0.24926,0.31863992206249986
11044,47204.35,3.725818,-0.24926,0.3186226123402776
11045,47205.35,3.725818,-0.24926,0.3186053026180554
11046,47206.34,3.725508,-0.24926,0.31858799289583317
11047,47207.34,3.725508,-0.24926,0.3185708562708332
11048,47208.34,3.725353,-0.25019,0.318553546548611
11049,47209.34,3.725353,-0.24926,0.3185361722430554
11050,47210.34,3.725199,-0.24926,0.3185188625208332
11051,47211.34,3.725199,-0.24926,0.31850155279861103
11052,47212.34,3.725043,-0.25019,0.3184842430763888
11053,47213.33,3.724888,-0.24926,0.3184668687708332
11054,47214.33,3.724888,-0.25019,0.31844973214583316
11055,47215.33,3.724888,-0.24926,0.31843235784027757
11056,47216.33,3.724733,-0.25019,0.3184150481180553
11057,47217.36,3.724733,-0.24926,0.3183976738124998
11058,47218.36,3.724733,-0.24926,0.3183798447986109
11059,47219.35,3.724578,-0.24926,0.3183625350763887
11060,47220.35,3.724578,-0.24926,0.31834539845138876
11061,47221.35,3.724578,-0.24926,0.3183280887291665
11062,47222.35,3.724423,-0.24926,0.31831077900694427
11063,47223.35,3.724423,-0.24926,0.3182934692847221
11064,47223.35,3.697607,-0.49851,0.3182761595624999
11065,47224.35,3.696676,-0.49944,0.3182761595624999
11066,47225.35,3.696367,-0.49944,0.31824147622916654
11067,47226.35,3.696057,-0.49944,0.3182067928958332
11068,47227.35,3.695746,-0.49944,0.31817210956249986
11069,47228.35,3.695591,-0.49944,0.3181374262291665
11070,47229.35,3.695282,-0.50037,0.3181027428958332
11071,47230.34,3.695127,-0.49944,0.3180679949791665
11072,47231.34,3.694816,-0.49944,0.3180336584791666
11073,47232.34,3.694661,-0.50037,0.31799897514583325
11074,47233.34,3.694351,-0.49944,0.3179642272291666
11075,47234.34,3.694196,-0.50037,0.3179295438958333
11076,47235.37,3.694041,-0.49944,0.3178947959791666
11077,47235.37,3.774957,0.24833,0.31785907214583303
11078,47236.36,3.776662,0.24926,0.31785907214583303
11079,47237.36,3.777282,0.24926,0.317876208770833
11080,47238.39,3.778057,0.24926,0.31789351849305525
11081,47239.38,3.778522,0.25019,0.3179113475069441
11082,47240.38,3.778987,0.24926,0.31792854806944404
11083,47241.38,3.779297,0.24926,0.3179458577916663
11084,47242.38,3.779607,0.24926,0.31796316751388853
11085,47243.38,3.779917,0.24926,0.3179804772361107
11086,47243.38,3.753255,0.0,0.3179977869583329
11087,47244.38,3.75279,0.0,0.3179977869583329
11088,47245.38,3.75279,0.0,0.317997786958333
11089,47246.38,3.75279,0.0,0.317997786958333
11090,47247.38,3.75279,0.0,0.317997786958333
11091,47248.38,3.752945,0.0,0.317997786958333
11092,47249.38,3.752945,0.0,0.317997786958333
11093,47250.37,3.7531,0.0,0.317997786958333
11094,47251.37,3.7531,0.0,0.317997786958333
11095,47252.37,3.753255,0.0,0.317997786958333
11096,47253.37,3.753255,0.0,0.3179977869583329
11097,47254.37,3.753255,0.0,0.3179977869583329
11098,47255.37,3.75341,0.0,0.3179977869583329
11099,47256.4,3.75341,0.0,0.3179977869583329
11100,47257.39,3.75341,0.0,0.3179977869583329
11101,47258.39,3.753565,0.0,0.3179977869583329
11102,47259.39,3.753565,0.0,0.3179977869583329
11103,47259.39,3.726593,-0.24833,0.3179977869583329
11104,47260.4,3.725973,-0.24926,0.317997786958333
11105,47261.4,3.725663,-0.24926,0.31798030413888845
11106,47262.39,3.725508,-0.25019,0.31796299441666626
11107,47263.39,3.725353,-0.24926,0.31794579385416627
11108,47264.39,3.725199,-0.24926,0.3179284841319441
11109,47265.39,3.725043,-0.24926,0.31791117440972183
11110,47266.39,3.725043,-0.24926,0.31789386468749964
11111,47267.39,3.724888,-0.24926,0.3178765549652774
11112,47268.38,3.724733,-0.24926,0.3178592452430552
11113,47269.38,3.724578,-0.25019,0.31784210861805523
11114,47270.38,3.724578,-0.24926,0.3178247343124997
11115,47271.38,3.724578,-0.24926,0.31780742459027744
11116,47272.41,3.724423,-0.24926,0.3177901148680552
11117,47273.41,3.724423,-0.24926,0.3177722858541662
11118,47274.41,3.724268,-0.24926,0.317754976131944
11119,47275.4,3.724268,-0.24926,0.3177376664097218
11120,47276.4,3.724113,-0.24926,0.3177205297847218
11121,47277.4,3.724113,-0.24926,0.31770322006249957
11122,47278.4,3.723958,-0.24926,0.3176859103402774
11123,47279.4,3.723958,-0.25019,0.31766860061805513
11124,47280.4,3.723958,-0.25019,0.3176512263124996
11125,47281.39,3.723803,-0.24926,0.31763385200694405
11126,47282.39,3.723803,-0.24926,0.3176167153819441
11127,47283.43,3.723648,-0.24926,0.31759940565972183
11128,47283.43,3.696987,-0.49851,0.31758140354861075
11129,47284.43,3.696212,-0.49944,0.31758140354861075
11130,47285.43,3.695746,-0.49944,0.3175467202152774
11131,47286.42,3.695436,-0.49944,0.31751203688194407
11132,47287.42,3.695127,-0.49944,0.3174777003819441
11133,47288.42,3.694816,-0.49944,0.3174430170486108
11134,47289.42,3.694661,-0.50037,0.31740833371527744
11135,47290.42,3.694351,-0.50037,0.3173735857986108
11136,47291.42,3.694196,-0.49944,0.3173388378819441
11137,47292.41,3.694041,-0.50037,0.3173041545486108
11138,47293.41,3.693887,-0.49944,0.3172697541111106
11139,47294.41,3.693731,-0.49944,0.31723507077777724
11140,47295.44,3.693421,-0.50037,0.31720038744444395
11141,47295.44,3.774337,0.24926,0.31716459709027733
11142,47296.45,3.776042,0.24926,0.31716459709027733
11143,47297.45,3.776817,0.25019,0.3171820799097217
11144,47298.44,3.777282,0.25019,0.31719945421527723
11145,47299.44,3.777902,0.25019,0.31721665477777733
11146,47300.44,3.778212,0.24926,0.31723402908333287
11147,47301.44,3.778677,0.24926,0.3172513388055551
11148,47302.44,3.778987,0.24926,0.3172686485277773
11149,47303.47,3.779297,0.24926,0.3172859582499995
11150,47303.47,3.752635,0.0,0.3173037872638884
11151,47304.47,3.752325,0.0,0.3173037872638884
11152,47305.47,3.75217,0.0,0.3173037872638884
11153,47306.47,3.752325,0.0,0.3173037872638884
11154,47307.47,3.752325,0.0,0.3173037872638884
11155,47308.47,3.752325,0.0,0.3173037872638884
11156,47309.47,3.752325,0.0,0.3173037872638884
11157,47310.46,3.75248,0.0,0.3173037872638884
11158,47311.46,3.75248,0.0,0.3173037872638884
11159,47312.46,3.752635,0.0,0.3173037872638884
11160,47313.46,3.752635,0.0,0.3173037872638884
11161,47314.46,3.752635,0.0,0.3173037872638884
11162,47315.46,3.75279,0.0,0.3173037872638884
11163,47316.48,3.75279,0.0,0.3173037872638884
11164,47317.48,3.75279,0.0,0.3173037872638884
11165,47318.48,3.752945,0.0,0.3173037872638884
11166,47319.48,3.752945,0.0,0.3173037872638884
11167,47319.48,3.725973,-0.24833,0.3173037872638884
11168,47320.49,3.725353,-0.24926,0.3173037872638884
11169,47321.48,3.725199,-0.24926,0.31728630444444406
11170,47322.48,3.724888,-0.24926,0.3172691678194439
11171,47323.48,3.724733,-0.24926,0.31725185809722173
11172,47324.48,3.724578,-0.24926,0.31723454837499954
11173,47325.48,3.724423,-0.25019,0.3172172386527773
11174,47326.48,3.724268,-0.24926,0.31719986434722175
11175,47327.47,3.724113,-0.24926,0.3171825546249995
11176,47328.47,3.724113,-0.24926,0.31716541799999953
11177,47329.47,3.723958,-0.24926,0.31714810827777734
11178,47330.47,3.723958,-0.24926,0.3171307985555551
11179,47331.47,3.723803,-0.25019,0.3171134888333329
11180,47332.5,3.723803,-0.24926,0.3170961145277773
11181,47333.5,3.723648,-0.25019,0.31707828551388845
11182,47334.49,3.723648,-0.25019,0.3170609112083329
11183,47335.49,3.723648,-0.24926,0.3170437106458329
11184,47336.49,3.723493,-0.24926,0.31702640092361073
11185,47337.49,3.723493,-0.25019,0.3170090912013885
11186,47338.49,3.723338,-0.24926,0.31699171689583294
11187,47339.49,3.723338,-0.24926,0.3169744071736107
11188,47340.48,3.723338,-0.24926,0.3169570974513885
11189,47341.48,3.723183,-0.24926,0.3169399608263884
11190,47342.48,3.723183,-0.24926,0.3169226511041662
11191,47343.51,3.723028,-0.24926,0.31690534138194393
11192,47343.51,3.696367,-0.49851,0.3168875123680551
11193,47344.52,3.695436,-0.49944,0.3168875123680551
11194,47345.52,3.695127,-0.49944,0.3168524822013886
11195,47346.51,3.694661,-0.49944,0.3168177988680553
11196,47347.51,3.694506,-0.49944,0.3167834623680551
11197,47348.51,3.694196,-0.49944,0.31674877903472176
11198,47349.51,3.694041,-0.49944,0.3167140957013884
11199,47350.51,3.693731,-0.49944,0.3166794123680551
11200,47351.51,3.693576,-0.50037,0.31664472903472174
11201,47352.5,3.693421,-0.49944,0.3166099811180551
11202,47353.5,3.693111,-0.50037,0.31657564461805515
11203,47354.5,3.692956,-0.49944,0.3165408967013885
11204,47355.53,3.692801,-0.49944,0.3165062133680552
11205,47355.53,3.773716,0.24833,0.3164704895347219
11206,47356.54,3.775267,0.24926,0.3164704895347219
11207,47357.53,3.776042,0.24926,0.31648797235416637
11208,47358.53,3.776662,0.24926,0.3165051089791663
11209,47359.53,3.777282,0.24926,0.31652241870138853
11210,47360.53,3.777592,0.24926,0.3165397284236108
11211,47361.53,3.778057,0.24926,0.31655703814583297
11212,47362.53,3.778367,0.25019,0.3165743478680552
11213,47363.56,3.778677,0.24926,0.31659172217361076
11214,47363.56,3.75186,0.0,0.3166095511874996
11215,47364.56,3.75155,0.0,0.3166095511874996
11216,47365.56,3.75155,0.0,0.3166095511874996
11217,47366.56,3.75155,0.0,0.3166095511874996
11218,47367.56,3.75155,0.0,0.3166095511874996
11219,47368.56,3.751705,0.0,0.3166095511874996
11220,47369.55,3.751705,0.0,0.3166095511874996
11221,47370.55,3.751705,0.0,0.3166095511874996
11222,47371.55,3.75186,0.0,0.3166095511874996
11223,47372.55,3.75186,0.0,0.3166095511874996
11224,47373.55,3.752015,0.0,0.3166095511874996
11225,47374.55,3.752015,0.0,0.3166095511874996
11226,47375.54,3.752015,0.0,0.3166095511874996
11227,47376.57,3.75217,0.0,0.3166095511874996
11228,47377.57,3.75217,0.0,0.3166095511874996
11229,47378.57,3.752325,0.0,0.3166095511874996
11230,47379.57,3.752325,0.0,0.3166095511874996
11231,47379.57,3.725199,-0.24926,0.3166095511874996
11232,47380.58,3.724578,-0.25019,0.3166095511874996
11233,47381.57,3.724423,-0.25019,0.31659200313888847
11234,47382.57,3.724268,-0.24926,0.3165748025763885
11235,47383.57,3.723958,-0.24926,0.3165574928541663
11236,47384.57,3.723958,-0.24926,0.3165401831319441
11237,47385.57,3.723803,-0.24926,0.31652287340972185
11238,47386.57,3.723648,-0.24926,0.3165055636874996
11239,47387.56,3.723493,-0.24926,0.3164882539652774
11240,47388.56,3.723493,-0.24926,0.31647111734027744
11241,47389.56,3.723338,-0.25019,0.3164538076180552
11242,47390.56,3.723338,-0.24926,0.31643643331249965
11243,47391.56,3.723183,-0.24926,0.31641912359027746
11244,47392.59,3.723028,-0.24926,0.3164018138680552
11245,47393.58,3.723183,-0.24926,0.31638398485416636
11246,47394.58,3.723028,-0.24926,0.3163668482291663
11247,47395.58,3.722873,-0.25019,0.31634953850694403
11248,47396.58,3.722873,-0.25019,0.3163321642013885
11249,47397.58,3.722718,-0.25019,0.31631478989583295
11250,47398.58,3.722718,-0.24926,0.31629741559027735
11251,47399.57,3.722563,-0.24926,0.31628010586805516
11252,47400.57,3.722718,-0.24926,0.3162629692430552
11253,47401.57,3.722563,-0.24926,0.31624565952083294
11254,47402.57,3.722408,-0.24926,0.31622834979861075
11255,47403.57,3.722408,-0.24926,0.3162110400763885
11256,47404.57,3.722253,-0.24926,0.3161937303541663
11257,47405.56,3.722253,-0.24926,0.31617642063194407
11258,47406.56,3.722098,-0.24926,0.3161592840069441
11259,47407.56,3.722253,-0.24926,0.3161419742847219
11260,47408.56,3.722098,-0.25019,0.31612466456249966
11261,47409.56,3.722098,-0.24926,0.3161072902569441
11262,47410.56,3.722098,-0.24926,0.31608998053472187
11263,47411.59,3.721943,-0.24926,0.3160726708124997
11264,47412.58,3.721943,-0.24926,0.31605484179861076
11265,47413.58,3.721788,-0.24926,0.3160377051736107
11266,47414.58,3.721788,-0.24926,0.3160203954513885
11267,47415.58,3.721788,-0.25019,0.31600308572916624
11268,47415.58,3.533606,-1.99033,0.3159857114236107
11269,47416.59,3.526166,-1.9987,0.3159857114236107
11270,47417.58,3.522755,-1.9987,0.3158455248263892
11271,47418.58,3.519965,-1.9987,0.31570811420138845
11272,47419.58,3.517795,-1.9987,0.31556931559027734
11273,47420.58,3.51578,-1.9987,0.31543051697916624
11274,47421.58,3.514075,-1.9987,0.31529171836805514
11275,47422.58,3.51237,-1.9987,0.31515291975694404
11276,47423.61,3.510975,-1.9987,0.31501412114583294
11277,47423.61,3.59406,-1.25372,0.31487115857638864
11278,47424.61,3.596075,-1.25,0.31487115857638864
11279,47425.61,3.59623,-1.25,0.3147843530208331
11280,47426.61,3.59623,-1.24907,0.31469754746527756
11281,47427.61,3.596075,-1.24907,0.3146108064930553
11282,47428.61,3.59592,-1.24907,0.3145240655208331
11283,47429.6,3.59561,-1.24907,0.31443732454861084
11284,47430.6,3.5953,-1.24907,0.31435145098611106
11285,47431.6,3.594835,-1.24907,0.3142647100138888
11286,47432.6,3.594525,-1.25,0.3141779690416666
11287,47433.6,3.594215,-1.24907,0.31409116348611105
11288,47434.6,3.593905,-1.24907,0.3140044225138888
11289,47435.59,3.593285,-1.24907,0.3139176815416666
11290,47436.62,3.59313,-1.24907,0.31383180797916677
11291,47437.62,3.592665,-1.24907,0.31374246477777734
11292,47438.62,3.592355,-1.24907,0.3136557238055551
11293,47439.62,3.592045,-1.24907,0.3135689828333329
11294,47440.62,3.591735,-1.24907,0.3134822418611107
11295,47441.62,3.59127,-1.24907,0.31339550088888846
11296,47442.61,3.59096,-1.24907,0.31330875991666624
11297,47443.61,3.59065,-1.24907,0.3132228863541664
11298,47444.61,3.59034,-1.24907,0.3131361453819442
11299,47445.61,3.59003,-1.24907,0.31304940440972195
11300,47446.61,3.58972,-1.24907,0.31296266343749973
11301,47447.64,3.58941,-1.24907,0.3128759224652775
11302,47447.64,3.781777,0.49665,0.31278657926388875
11303,47448.63,3.785962,0.49944,0.31278657926388875
11304,47449.63,3.787822,0.49944,0.31282091576388865
11305,47450.66,3.789217,0.49944,0.312855599097222
11306,47451.65,3.790457,0.49944,0.31289132293055555
11307,47452.65,3.791388,0.49944,0.3129256594305555
11308,47453.65,3.792318,0.49944,0.31296034276388884
11309,47454.65,3.793093,0.49944,0.31299502609722213
11310,47455.65,3.793868,0.49944,0.31302970943055547
11311,47455.65,3.685051,-0.49944,0.3130643927638888
11312,47456.65,3.683346,-0.49944,0.3130643927638888
11313,47457.65,3.682726,-0.49944,0.31302970943055547
11314,47458.65,3.682416,-0.49944,0.31299502609722213
11315,47459.65,3.682261,-0.49944,0.31296034276388884
11316,47460.65,3.681951,-0.49944,0.3129256594305555
11317,47461.64,3.681796,-0.49944,0.31289097609722216
11318,47462.64,3.681641,-0.49944,0.3128566395972222
11319,47463.64,3.681641,-0.49944,0.31282195626388887
11320,47464.64,3.681486,-0.50037,0.3127872729305555
11321,47465.64,3.681486,-0.50037,0.3127525250138889
11322,47466.64,3.681331,-0.50037,0.3127177770972222
11323,47467.63,3.681331,-0.49944,0.31268302918055557
11324,47468.66,3.681331,-0.49944,0.3126486926805556
11325,47469.66,3.681176,-0.49944,0.31261296884722206
11326,47470.66,3.681176,-0.50037,0.3125782855138887
11327,47471.66,3.68102,-0.50037,0.3125435375972221
11328,47472.66,3.681176,-0.49944,0.3125087896805554
11329,47473.66,3.68102,-0.49944,0.31247410634722206
11330,47474.65,3.68102,-0.50037,0.3124394230138887
11331,47475.65,3.680866,-0.50037,0.3124050225763888
11332,47476.65,3.68102,-0.49944,0.31237027465972217
11333,47477.65,3.680866,-0.49944,0.31233559132638883
11334,47478.65,3.680866,-0.49944,0.3123009079930555
11335,47479.65,3.680866,-0.49944,0.31226622465972215
11336,47480.64,3.680711,-0.49944,0.3122315413263888
11337,47481.64,3.680711,-0.49944,0.3121972048263889
11338,47482.64,3.680711,-0.49944,0.31216252149305557
11339,47483.64,3.680711,-0.49944,0.3121278381597222
11340,47484.64,3.680556,-0.49944,0.3120931548263889
11341,47485.64,3.680711,-0.49944,0.31205847149305554
11342,47486.63,3.680556,-0.49944,0.3120237881597222
11343,47487.67,3.680556,-0.49944,0.3119894516597223
11344,47487.67,3.841456,0.99144,0.3119533809930556
11345,47488.67,3.846571,0.99981,0.3119533809930556
11346,47489.67,3.848431,0.99981,0.3120228122430556
11347,47490.67,3.849981,0.99981,0.3120922434930556
11348,47491.67,3.851222,0.99888,0.31216167474305556
